date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2010-05-10,1.39964,1.24573,62.430902,1.40464,1.38967,1.39212,1.39262,1.24762,1.2304,1.22321,1.21994,61.33237199999999,65.75488,65.18447499999999,63.701392,1.3965175,1.3869775,1.23674,1.2198950000000002,63.67565725,62.343431625,0.01791109595435203,-0.0035596309374644752,-0.0015148843397828626,0.15391,0.15702000000000016,5,19
2010-05-17,1.39459,1.25103,57.014272000000005,1.39964,1.40464,1.38967,1.39212,1.24573,1.24762,1.2304,1.22321,62.430902,61.33237199999999,65.75488,65.18447499999999,1.397135,1.3909075,1.243695,1.2275825,61.6331065,62.092299125000004,-0.08676200129224465,-0.0036080706467377377,0.004254533486389489,0.1435599999999999,0.15391,5,20
2010-05-24,1.37259,1.22712,60.3263,1.39459,1.39964,1.40464,1.38967,1.25103,1.24573,1.24762,1.2304,57.014272000000005,62.430902,61.33237199999999,65.75488,1.392865,1.39042,1.242875,1.2308675,60.2759615,62.24424975,0.058091209162505875,-0.01577524577115852,-0.019112251504760147,0.14547,0.1435599999999999,5,21
2010-05-31,1.35933,1.2161,60.19515,1.37259,1.39459,1.39964,1.40464,1.22712,1.25103,1.24573,1.24762,60.3263,57.014272000000005,62.430902,61.33237199999999,1.3815374999999999,1.38815,1.234995,1.2326437499999998,59.991656000000006,61.992467875,-0.0021740103404320754,-0.009660568705877282,-0.008980376817263158,0.14322999999999997,0.14547,5,22
2010-06-07,1.37218,1.22993,61.38336,1.35933,1.37259,1.39459,1.39964,1.2161,1.22712,1.25103,1.24573,60.19515,60.3263,57.014272000000005,62.430902,1.3746725,1.385595,1.231045,1.2338925,59.7297705,61.702713875,0.0197392979334714,0.009453186496288568,0.011372420031247499,0.14225,0.14322999999999997,6,23
2010-06-14,1.37618,1.23959,63.147006,1.37218,1.35933,1.37259,1.39459,1.22993,1.2161,1.22712,1.25103,61.38336,60.19515,60.3263,57.014272000000005,1.37007,1.3836025,1.2281849999999999,1.23594,61.262954,61.448030249999995,0.028731662782877976,0.0029150694515296394,0.007854105518200205,0.13659,0.14225,6,24
2010-06-21,1.39159,1.25171,63.113148,1.37618,1.37218,1.35933,1.37259,1.23959,1.22993,1.2161,1.22712,63.147006,61.38336,60.19515,60.3263,1.3748200000000002,1.3838425,1.2343324999999998,1.23860375,61.959666,61.11781375,-0.0005361774396713814,0.01119766309639747,0.00977742640711865,0.13988,0.13659,6,25
2010-06-28,1.3957,1.24792,57.03340000000001,1.39159,1.37618,1.37218,1.35933,1.25171,1.23959,1.22993,1.2161,63.113148,63.147006,61.38336,60.19515,1.3839125,1.382725,1.2422875,1.2386412500000001,61.1692285,60.580442250000004,-0.09633092616454486,0.002953456118540476,-0.0030278578904060494,0.14778000000000002,0.13988,6,26
2010-07-05,1.37765,1.21959,59.679846000000005,1.3957,1.39159,1.37618,1.37218,1.24792,1.25171,1.23959,1.22993,57.03340000000001,63.113148,63.147006,61.38336,1.38528,1.37997625,1.2397025,1.23537375,60.74335000000001,60.236560250000004,0.04640168743227657,-0.012932578634376912,-0.0227017757548561,0.1580600000000001,0.14778000000000002,7,27
2010-07-12,1.37237,1.21209,58.276084,1.37765,1.3957,1.39159,1.37618,1.21959,1.24792,1.25171,1.23959,59.679846000000005,57.03340000000001,63.113148,63.147006,1.3843275000000002,1.3771987499999998,1.2328275,1.23050625,59.525619500000005,60.39428675,-0.023521541928911982,-0.0038326135085108293,-0.006149607655031697,0.1602800000000002,0.1580600000000001,7,28
2010-07-19,1.36556,1.20736,60.00826000000001,1.37237,1.37765,1.3957,1.39159,1.21209,1.21959,1.24792,1.25171,58.276084,59.679846000000005,57.03340000000001,63.113148,1.3778200000000003,1.37632,1.22174,1.22803625,58.74939750000001,60.35453175,0.029723616981539358,-0.004962218643660199,-0.003902350485524897,0.15820000000000012,0.1602800000000002,7,29
2010-07-26,1.35544,1.20161,59.917152,1.36556,1.37237,1.37765,1.3957,1.20736,1.21209,1.21959,1.24792,60.00826000000001,58.276084,59.679846000000005,57.03340000000001,1.367755,1.37583375,1.2101625,1.2262250000000001,59.470335500000004,60.319782000000004,-0.0015182576531964642,-0.007410879053282304,-0.0047624569308242215,0.1538299999999999,0.15820000000000012,7,30
2010-08-02,1.3628,1.21047,60.344448,1.35544,1.36556,1.37237,1.37765,1.20161,1.20736,1.21209,1.21959,59.917152,60.00826000000001,58.276084,59.679846000000005,1.3640425,1.37466125,1.2078825,1.2237924999999998,59.636486,60.189918,0.007131447102158628,0.0054299710795018274,0.007373440633816175,0.15233000000000008,0.1538299999999999,8,31
2010-08-09,1.36678,1.2142,58.901262,1.3628,1.35544,1.36556,1.37237,1.21047,1.20161,1.20736,1.21209,60.344448,59.917152,60.00826000000001,58.276084,1.362645,1.37348625,1.20841,1.2206187499999999,59.7927805,59.659200000000006,-0.02391580415152683,0.0029204578808337267,0.003081447702132145,0.15258000000000016,0.15233000000000008,8,32
2010-08-16,1.36594,1.21266,58.43519400000001,1.36678,1.3628,1.35544,1.36556,1.2142,1.21047,1.20161,1.20736,58.901262,60.344448,59.917152,60.00826000000001,1.3627399999999998,1.37028,1.209735,1.2157375,59.399514,59.074455750000006,-0.007912699731289163,-0.0006145831809071245,-0.0012683248229286015,0.15327999999999986,0.15258000000000016,8,33
2010-08-23,1.35969,1.21096,60.047610000000006,1.36594,1.36678,1.3628,1.35544,1.21266,1.2142,1.21047,1.20161,58.43519400000001,58.901262,60.344448,59.917152,1.3638025,1.36577875,1.2120725,1.2111174999999998,59.432128500000005,59.451232000000005,0.027593234310131498,-0.0045756036136286315,-0.0014018768657332314,0.14873000000000003,0.15327999999999986,8,34
2010-08-30,1.35036,1.20752,59.457585,1.35969,1.36594,1.36678,1.3628,1.21096,1.21266,1.2142,1.21047,60.047610000000006,58.43519400000001,58.901262,60.344448,1.3606924999999999,1.3623675000000002,1.211335,1.20960875,59.21041275,59.423449375000004,-0.009825953106210261,-0.0068618582176820375,-0.002840721411111913,0.14284000000000008,0.14873000000000003,8,35
2010-09-06,1.34991,1.20893,61.644791999999995,1.35036,1.35969,1.36594,1.36678,1.20752,1.21096,1.21266,1.2142,59.457585,60.047610000000006,58.43519400000001,58.901262,1.3564749999999999,1.35956,1.2100175,1.20921375,59.89629525000001,59.844537875,0.036786004678797335,-0.0003332444681418689,0.0011676825228568166,0.14097999999999988,0.14284000000000008,9,36
2010-09-13,1.35913,1.22245,59.94014399999999,1.34991,1.35036,1.35969,1.36594,1.20893,1.20752,1.21096,1.21266,61.644791999999995,59.457585,60.047610000000006,58.43519400000001,1.3547725000000002,1.35875625,1.212465,1.2111,60.272532749999996,59.836023375,-0.02765274964347364,0.006830084968627581,0.011183443210111443,0.1366799999999999,0.14097999999999988,9,37
2010-09-20,1.36474,1.22779,58.466331,1.35913,1.34991,1.35036,1.35969,1.22245,1.20893,1.20752,1.21096,59.94014399999999,61.644791999999995,59.457585,60.047610000000006,1.3560349999999999,1.35991875,1.2166725,1.2143724999999999,59.877213,59.65467075,-0.024588079067677793,0.004127640475892758,0.004368276821137718,0.13695000000000013,0.1366799999999999,9,38
2010-09-27,1.34796,1.2159,60.727124999999994,1.36474,1.35913,1.34991,1.35036,1.22779,1.22245,1.20893,1.20752,58.466331,59.94014399999999,61.644791999999995,59.457585,1.355435,1.3580637500000001,1.2187675,1.2150512500000001,60.194598,59.702505375,0.03866830637961516,-0.012295382270615662,-0.009684066493455656,0.13206000000000007,0.13695000000000013,9,39
2010-10-04,1.34406,1.21167,60.266316,1.34796,1.36474,1.35913,1.34991,1.2159,1.22779,1.22245,1.20893,60.727124999999994,58.466331,59.94014399999999,61.644791999999995,1.3539725,1.35522375,1.2194525,1.2147350000000001,59.849979,59.873137125,-0.007588190614984502,-0.0028932609276239862,-0.003478904515173964,0.13239,0.13206000000000007,10,40
2010-10-11,1.35447,1.22372,58.976485,1.34406,1.34796,1.36474,1.35913,1.21167,1.2159,1.22779,1.22245,60.266316,60.727124999999994,58.466331,59.94014399999999,1.3528075000000002,1.35379,1.21977,1.2161175000000002,59.609064249999996,59.94079849999999,-0.02140218758352519,0.007745189946877451,0.009944952008384966,0.13075000000000014,0.13239,10,41
2010-10-18,1.35883,1.22915,59.46572799999999,1.35447,1.34406,1.34796,1.36474,1.22372,1.21167,1.2159,1.22779,58.976485,60.266316,60.727124999999994,58.466331,1.3513300000000001,1.3536825,1.22011,1.21839125,59.8589135,59.86806325,0.008295560510260813,0.003218971258130532,0.004437289576046943,0.12968000000000002,0.13075000000000014,10,42
2010-10-25,1.35157,1.2237,59.610235,1.35883,1.35447,1.34406,1.34796,1.22915,1.22372,1.21167,1.2159,59.46572799999999,58.976485,60.266316,60.727124999999994,1.3522325,1.35383375,1.22206,1.22041375,59.579691,59.88714449999999,0.0024300888067831927,-0.005342831700801409,-0.004433958426554918,0.12786999999999993,0.12968000000000002,10,43
2010-11-01,1.3529,1.22764,62.787186,1.35157,1.35883,1.35447,1.34406,1.2237,1.22915,1.22372,1.21167,59.610235,59.46572799999999,58.976485,60.266316,1.3544425,1.3542075,1.2260525,1.2227525,60.2099085,60.02994375,0.053295394658316564,0.0009840407822014896,0.003219743401160491,0.12525999999999993,0.12786999999999993,11,44
2010-11-08,1.36398,1.23393,63.054102,1.3529,1.35157,1.35883,1.35447,1.22764,1.2237,1.22915,1.22372,62.787186,59.610235,59.46572799999999,58.976485,1.35682,1.35481375,1.228605,1.2241875,61.22931275,60.4191885,0.004251122195538359,0.008189814472614465,0.0051236518849173684,0.13005,0.12525999999999993,11,45
2010-11-15,1.38146,1.25591,61.627238000000006,1.36398,1.3529,1.35157,1.35883,1.23393,1.22764,1.2237,1.22915,63.054102,62.787186,59.610235,59.46572799999999,1.3624774999999998,1.35690375,1.235295,1.2277025000000001,61.769690250000004,60.814301875,-0.02262920182417305,0.012815437176498135,0.017813003979156194,0.12554999999999983,0.13005,11,46
2010-11-22,1.37711,1.24888,64.621458,1.38146,1.36398,1.3529,1.35157,1.25591,1.23393,1.22764,1.2237,61.627238000000006,63.054102,62.787186,59.610235,1.3688625,1.3605475,1.24159,1.231825,63.022496000000004,61.3010935,0.048585984009213545,-0.0031488425289185606,-0.0055975348552046444,0.12823000000000007,0.12554999999999983,11,47
2010-11-29,1.38492,1.26041,68.15361,1.37711,1.38146,1.36398,1.3529,1.24888,1.25591,1.23393,1.22764,64.621458,61.627238000000006,63.054102,62.787186,1.3768675,1.365655,1.2497825,1.2379175,64.364102,62.28700525,0.054659119576039306,0.005671297136757403,0.009232272115815787,0.1245099999999999,0.12823000000000007,11,48
2010-12-06,1.41207,1.28561,68.375736,1.38492,1.37711,1.38146,1.36398,1.26041,1.24888,1.25591,1.23393,68.15361,64.621458,61.627238000000006,63.054102,1.38889,1.372855,1.2627025,1.24565375,65.6945105,63.461911625,0.0032591963947323777,0.01960402044883458,0.01999349418046492,0.12646000000000002,0.1245099999999999,12,49
2010-12-13,1.41932,1.29523,69.513361,1.41207,1.38492,1.37711,1.38146,1.28561,1.26041,1.24888,1.25591,68.375736,68.15361,64.621458,61.627238000000006,1.3983549999999998,1.3804162500000001,1.2725325,1.2539137500000002,67.66604125,64.71786575,0.01663784650157174,0.005134306372913455,0.007482829162809956,0.12408999999999981,0.12646000000000002,12,50
2010-12-20,1.41772,1.2925,71.480871,1.41932,1.41207,1.38492,1.37711,1.29523,1.28561,1.26041,1.24888,69.513361,68.375736,68.15361,64.621458,1.4085075,1.388685,1.2834375,1.2625137499999999,69.3808945,66.20169525,0.02830405510100409,-0.0011273003973732987,-0.002107733761571362,0.1252200000000001,0.12408999999999981,12,51
2011-01-03,1.4375,1.31212,72.29341799999999,1.41772,1.41932,1.41207,1.38492,1.2925,1.29523,1.28561,1.26041,71.480871,69.513361,68.375736,68.15361,1.4216525,1.39926,1.296365,1.27307375,70.41584649999999,67.38997425,0.011367334905586057,0.0139519792342635,0.015179883945841466,0.12538000000000005,0.1252200000000001,1,1
2011-01-10,1.44469,1.31827,73.77316800000001,1.4375,1.41772,1.41932,1.41207,1.31212,1.2925,1.29523,1.28561,72.29341799999999,71.480871,69.513361,68.375736,1.4298075000000001,1.40934875,1.30453,1.28361625,71.7652045,68.7298575,0.020468668392467304,0.00500173913043489,0.004687071304454005,0.12641999999999998,0.12538000000000005,1,2
2011-01-17,1.4656,1.34035,71.66767999999999,1.44469,1.4375,1.41772,1.41932,1.31827,1.31212,1.2925,1.29523,73.77316800000001,72.29341799999999,71.480871,69.513361,1.4413775000000002,1.4198662499999999,1.31581,1.29417125,72.30378424999999,69.98491275,-0.02854002419958468,0.014473693318289627,0.01674922436223225,0.12525000000000008,0.12641999999999998,1,3
2011-01-24,1.47051,1.34945,73.02399000000001,1.4656,1.44469,1.4375,1.41772,1.34035,1.31827,1.31212,1.2925,71.66767999999999,73.77316800000001,72.29341799999999,71.480871,1.4545750000000002,1.43154125,1.3300475,1.3067425,72.689564,71.03522925,0.01892498822342259,0.0033501637554584907,0.006789271458947477,0.12105999999999995,0.12525000000000008,1,4
2011-01-31,1.46582,1.34589,73.47488,1.47051,1.4656,1.44469,1.4375,1.34945,1.34035,1.31827,1.31212,73.02399000000001,71.66767999999999,73.77316800000001,72.29341799999999,1.461655,1.44165375,1.33849,1.3174275,72.9849295,71.700388,0.00617454620050184,-0.003189369674466702,-0.0026381118233353984,0.11992999999999987,0.12105999999999995,1,5
2011-02-07,1.46598,1.34685,74.875626,1.46582,1.47051,1.4656,1.44469,1.34589,1.34945,1.34035,1.31827,73.47488,73.02399000000001,71.66767999999999,73.77316800000001,1.4669775,1.4483925,1.3456350000000001,1.3250825,73.26054400000001,72.51287425000001,0.019064284283281552,0.00010915392067256668,0.0007132826605442677,0.11912999999999996,0.11992999999999987,2,6
2011-02-14,1.46605,1.34768,74.829348,1.46598,1.46582,1.47051,1.4656,1.34685,1.34589,1.34945,1.34035,74.875626,73.47488,73.02399000000001,71.66767999999999,1.4670899999999998,1.45423375,1.3474675,1.33163875,74.050961,73.177372625,-0.0006180649494670343,4.774962823494988e-05,0.0006162527378696936,0.11837000000000009,0.11912999999999996,2,7
2011-02-21,1.47465,1.35803,81.548208,1.46605,1.46598,1.46582,1.47051,1.34768,1.34685,1.34589,1.34945,74.829348,74.875626,73.47488,73.02399000000001,1.4681250000000001,1.46135,1.3496125,1.33983,76.1820155,74.43578975,0.08978910253233807,0.005866102793219863,0.00767986465629833,0.11661999999999995,0.11837000000000009,2,8
2011-02-28,1.50797,1.39209,82.93014699999999,1.47465,1.46605,1.46598,1.46582,1.35803,1.34768,1.34685,1.34589,81.548208,74.829348,74.875626,73.47488,1.4786625,1.47015875,1.3611625,1.34982625,78.54583225,75.765380875,0.016946282866203477,0.022595192079476467,0.02508044741279636,0.11587999999999998,0.11661999999999995,2,9
2011-03-07,1.52487,1.41667,81.85096,1.50797,1.47465,1.46605,1.46598,1.39209,1.35803,1.34768,1.34685,82.93014699999999,81.548208,74.829348,74.875626,1.493385,1.48018125,1.3786174999999998,1.3621262500000002,80.28966575,76.775104875,-0.013013204956696778,0.011207119505029839,0.01765690436681533,0.10819999999999985,0.11587999999999998,3,10
2011-03-14,1.53148,1.42261,80.34343600000001,1.52487,1.50797,1.47465,1.46605,1.41667,1.39209,1.35803,1.34768,81.85096,82.93014699999999,81.548208,74.829348,1.5097425000000002,1.48841625,1.39735,1.37240875,81.66818775,77.859574375,-0.018417914707414385,0.0043347957530806,0.004192931310749826,0.10887000000000002,0.10819999999999985,3,11
2011-03-21,1.52715,1.42526,82.08045899999999,1.53148,1.52487,1.50797,1.47465,1.42261,1.41667,1.39209,1.35803,80.34343600000001,81.85096,82.93014699999999,81.548208,1.5228675,1.49549625,1.4141575,1.381885,81.8012505,78.99163300000001,0.021619974032476952,-0.0028273304254707865,0.00186277335320284,0.10189000000000004,0.10887000000000002,3,12
2011-03-28,1.52136,1.42857,83.41049,1.52715,1.53148,1.52487,1.50797,1.42526,1.42261,1.41667,1.39209,82.08045899999999,80.34343600000001,81.85096,82.93014699999999,1.5262149999999999,1.50243875,1.4232775,1.39222,81.92133625,80.23358424999999,0.016203990769593668,-0.003791376092721732,0.002322383284453222,0.09279000000000015,0.10189000000000004,3,13
2011-04-04,1.52301,1.42917,87.46449,1.52136,1.52715,1.53148,1.52487,1.42857,1.42526,1.42261,1.41667,83.41049,82.08045899999999,80.34343600000001,81.85096,1.52575,1.5095675000000002,1.4264024999999998,1.40251,83.32471875,81.80719225,0.04860299945486468,0.0010845559236472013,0.0004200004200005658,0.09383999999999992,0.09279000000000015,4,14
2011-04-11,1.54987,1.45662,85.538505,1.52301,1.52136,1.52715,1.53148,1.42917,1.42857,1.42526,1.42261,87.46449,83.41049,82.08045899999999,80.34343600000001,1.5303475,1.5200449999999999,1.4349049999999999,1.4161275,84.623486,83.14583687499999,-0.022020193566554824,0.01763612845614948,0.019206952286991763,0.09325000000000006,0.09383999999999992,4,15
2011-04-18,1.5548,1.45977,85.168731,1.54987,1.52301,1.52136,1.52715,1.45662,1.42917,1.42857,1.42526,85.538505,87.46449,83.41049,82.08045899999999,1.5372599999999998,1.53006375,1.4435324999999999,1.428845,85.39555399999999,83.59840225,-0.004322895285579387,0.003180911947453513,0.002162540676360347,0.09502999999999995,0.09325000000000006,4,16
2011-04-25,1.55133,1.4562,85.051284,1.5548,1.54987,1.52301,1.52136,1.45977,1.45662,1.42917,1.42857,85.168731,85.538505,87.46449,83.41049,1.5447525,1.53548375,1.45044,1.43685875,85.8057525,83.863544375,-0.0013789920152738055,-0.0022317983020323506,-0.0024455907437473945,0.09513000000000016,0.09502999999999995,4,17
2011-05-02,1.55247,1.45681,76.260044,1.55133,1.5548,1.54987,1.52301,1.4562,1.45977,1.45662,1.42917,85.051284,85.168731,85.538505,87.46449,1.5521175,1.53893375,1.45735,1.44187625,83.00464099999999,83.16467987499999,-0.10336398919033374,0.0007348533194098117,0.00041889850295295794,0.09566000000000008,0.09513000000000016,5,18
2011-05-16,1.55081,1.40896,79.403535,1.55247,1.55133,1.5548,1.54987,1.45681,1.4562,1.45977,1.45662,76.260044,85.051284,85.168731,85.538505,1.5523525,1.54135,1.445435,1.44017,81.4708985,83.04719225,0.04122068169800697,-0.0010692638183024128,-0.03284573829119786,0.14185000000000003,0.09566000000000008,5,20
2011-05-23,1.53832,1.40306,80.313946,1.55081,1.55247,1.55133,1.5548,1.40896,1.45681,1.4562,1.45977,79.403535,76.260044,85.051284,85.168731,1.5482325,1.54274625,1.4312575,1.437395,80.25720225,82.82637812499999,0.011465623035548766,-0.00805385572700723,-0.00418748580513284,0.13525999999999994,0.14185000000000003,5,21
2011-05-30,1.53732,1.40298,79.14188800000001,1.53832,1.55081,1.55247,1.55133,1.40306,1.40896,1.45681,1.4562,80.313946,79.403535,76.260044,85.051284,1.5447300000000002,1.54474125,1.4179524999999997,1.4341962499999998,78.77985325,82.292802875,-0.014593455537597277,-0.0006500598055020346,-5.70182315795531e-05,0.13434000000000013,0.13525999999999994,5,22
2011-06-06,1.5353,1.40179,82.78966,1.53732,1.53832,1.55081,1.55247,1.40298,1.40306,1.40896,1.45681,79.14188800000001,80.313946,79.403535,76.260044,1.5404375,1.5462775000000002,1.4041975,1.4307737500000002,80.41225725000001,81.708449125,0.04609154636290702,-0.0013139749694273117,-0.0008481945572993421,0.13351000000000002,0.13434000000000013,6,23
2011-06-13,1.53059,1.40385,79.111148,1.5353,1.53732,1.53832,1.55081,1.40179,1.40298,1.40306,1.40896,82.78966,79.14188800000001,80.313946,79.403535,1.5353824999999999,1.5438675000000002,1.40292,1.4241774999999999,80.3391605,80.9050295,-0.044432022066523746,-0.003067804337914537,0.0014695496472367786,0.12673999999999985,0.13351000000000002,6,24
2011-06-20,1.52936,1.41169,74.067552,1.53059,1.5353,1.53732,1.53832,1.40385,1.40179,1.40298,1.40306,79.111148,82.78966,79.14188800000001,80.313946,1.5331425,1.5406875,1.4050775,1.4181675,78.777562,79.517382125,-0.06375329049706113,-0.0008036116791563241,0.005584642233856796,0.11767000000000016,0.12673999999999985,6,25
2011-06-27,1.50684,1.38481,76.953645,1.52936,1.53059,1.5353,1.53732,1.41169,1.40385,1.40179,1.40298,74.067552,79.111148,82.78966,79.14188800000001,1.5255225,1.53512625,1.400535,1.40924375,78.23050125,78.50517724999999,0.038965686350751705,-0.01472511377308161,-0.019041007586651282,0.12202999999999986,0.11767000000000016,6,26
2011-07-04,1.55563,1.42862,82.925664,1.50684,1.52936,1.53059,1.5353,1.38481,1.41169,1.40385,1.40179,76.953645,74.067552,79.111148,82.78966,1.530605,1.53552125,1.4072425000000002,1.4057199999999999,78.26450224999999,79.33837975,0.07760540777503144,0.03237901834302259,0.03163610892468993,0.12701000000000007,0.12202999999999986,7,27
2011-07-18,1.5898,1.46457,82.665522,1.55563,1.50684,1.52936,1.53059,1.42862,1.38481,1.41169,1.40385,82.925664,76.953645,74.067552,79.111148,1.5454075,1.5403950000000002,1.4224225000000001,1.41267125,79.15309574999999,79.746128125,-0.0031370505516844505,0.021965377371225836,0.025164144419089762,0.12523000000000017,0.12701000000000007,7,29
2011-07-25,1.59024,1.46531,81.099278,1.5898,1.55563,1.50684,1.52936,1.46457,1.42862,1.38481,1.41169,82.665522,82.925664,76.953645,74.067552,1.5606275,1.546885,1.4358275,1.4204525000000001,80.91102725,79.844294625,-0.018946762351539914,0.0002767643728771585,0.0005052677577719322,0.12493000000000021,0.12523000000000017,7,30
2011-08-01,1.59752,1.47398,76.58087400000001,1.59024,1.5898,1.55563,1.50684,1.46531,1.46457,1.42862,1.38481,81.099278,82.665522,82.925664,76.953645,1.5832975,1.55441,1.45812,1.4293275,80.8178345,79.52416787499999,-0.05571447874048874,0.004577925344602107,0.005916836710320839,0.12353999999999998,0.12493000000000021,8,31
2011-08-08,1.59274,1.46792,75.815454,1.59752,1.59024,1.5898,1.55563,1.47398,1.46531,1.46457,1.42862,76.58087400000001,81.099278,82.665522,82.925664,1.592575,1.56159,1.4679449999999998,1.43759375,79.040282,78.652392125,-0.009994923797814081,-0.0029921378136110732,-0.004111317656956159,0.12482000000000015,0.12353999999999998,8,32
2011-08-22,1.56884,1.44267,76.804992,1.59274,1.59752,1.59024,1.5898,1.46792,1.47398,1.46531,1.46457,75.815454,76.58087400000001,81.099278,82.665522,1.5873350000000002,1.56637125,1.4624699999999997,1.4424462500000002,77.5751495,78.364122625,0.01305193001943894,-0.015005587854891589,-0.017201209875197576,0.12617000000000012,0.12482000000000015,8,34
2011-08-29,1.56791,1.44163,79.08032,1.56884,1.59274,1.59752,1.59024,1.44267,1.46792,1.47398,1.46531,76.804992,75.815454,76.58087400000001,81.099278,1.5817525,1.57119,1.45655,1.4461887500000001,77.07041000000001,78.990718625,0.029624741058497994,-0.0005927946763214509,-0.0007208855802088854,0.12627999999999995,0.12617000000000012,8,35
2011-09-05,1.57539,1.44927,82.592748,1.56791,1.56884,1.59274,1.59752,1.44163,1.44267,1.46792,1.47398,79.08032,76.804992,75.815454,76.58087400000001,1.5762200000000002,1.57975875,1.4503724999999998,1.45424625,78.5733785,79.69560650000001,0.044415955828200904,0.0047706819906756515,0.005299556751732437,0.12612,0.12627999999999995,9,36
2011-09-12,1.59044,1.4648,81.325834,1.57539,1.56791,1.56884,1.59274,1.44927,1.44163,1.44267,1.46792,82.592748,79.08032,76.804992,75.815454,1.575645,1.58411,1.4495925,1.45876875,79.9509735,79.49562775000001,-0.015339288626163627,0.009553190003745105,0.010715739648236688,0.12563999999999997,0.12612,9,37
2011-09-19,1.60545,1.48281,77.031373,1.59044,1.57539,1.56791,1.56884,1.4648,1.44927,1.44163,1.44267,81.325834,82.592748,79.08032,76.804992,1.5847975,1.58606625,1.4596275,1.46104875,80.00756874999999,78.79135912500001,-0.05280561893776581,0.009437639898392858,0.012295193883123945,0.12264000000000008,0.12563999999999997,9,38
2011-09-26,1.60402,1.4858,76.771996,1.60545,1.59044,1.57539,1.56791,1.48281,1.4648,1.44927,1.44163,77.031373,81.325834,82.592748,79.08032,1.593825,1.58778875,1.47067,1.4636099999999999,79.43048775,78.250448875,-0.0033671605463919674,-0.0008907159986296653,0.0020164417558554693,0.11821999999999999,0.12264000000000008,9,39
2011-10-03,1.59412,1.48251,79.1453,1.60402,1.60545,1.59044,1.57539,1.4858,1.48281,1.4648,1.44927,76.771996,77.031373,81.325834,82.592748,1.5985075,1.5873637500000002,1.47898,1.4646762500000001,78.56862575,78.571002125,0.030913668051564036,-0.0061719928679193625,-0.0022142953291156564,0.11160999999999999,0.11821999999999999,10,40
2011-10-10,1.58594,1.47961,82.63840800000001,1.59412,1.60402,1.60545,1.59044,1.48251,1.4858,1.48281,1.4648,79.1453,76.771996,77.031373,81.325834,1.5973825,1.58651375,1.4826825000000001,1.4661375,78.89676925,79.423871375,0.0441353813808274,-0.005131357739693421,-0.0019561419484521725,0.10632999999999981,0.11160999999999999,10,41
2011-10-17,1.58906,1.48121,78.839376,1.58594,1.59412,1.60402,1.60545,1.47961,1.48251,1.4858,1.48281,82.63840800000001,79.1453,76.771996,77.031373,1.5932849999999998,1.58904125,1.4822825000000002,1.470955,79.34877,79.67816937500001,-0.04597174718080255,0.001967287539251128,0.0010813660356443489,0.10785,0.10632999999999981,10,42
2011-10-24,1.5971,1.49104,77.684388,1.58906,1.58594,1.59412,1.60402,1.48121,1.47961,1.48251,1.4858,78.839376,82.63840800000001,79.1453,76.771996,1.591555,1.59269,1.4835924999999999,1.4771312499999998,79.576868,79.503677875,-0.01464988763990216,0.005059594980680426,0.00663646613241875,0.10606000000000004,0.10785,10,43
2011-10-31,1.58892,1.48935,81.167053,1.5971,1.58906,1.58594,1.59412,1.49104,1.48121,1.47961,1.48251,77.684388,78.839376,82.63840800000001,79.1453,1.590255,1.59438125,1.4853025,1.4821412500000002,80.08230625,79.32546599999999,0.04483095110435831,-0.005121783232108101,-0.001133437064062659,0.09957000000000016,0.10606000000000004,10,44
2011-11-07,1.59213,1.50136,83.017152,1.58892,1.5971,1.58906,1.58594,1.48935,1.49104,1.48121,1.47961,81.167053,77.684388,78.839376,82.63840800000001,1.5918025,1.5945925,1.4907399999999997,1.48671125,80.17699225,79.53688075,0.022793719022914383,0.0020202401631297384,0.008063920502232591,0.09077000000000002,0.09957000000000016,11,45
2011-11-14,1.59472,1.51618,79.59440000000001,1.59213,1.58892,1.5971,1.58906,1.50136,1.48935,1.49104,1.48121,83.017152,81.167053,77.684388,78.839376,1.5932175,1.59325125,1.4994825,1.4908824999999999,80.36574825,79.857259125,-0.04122945581173376,0.0016267515843555458,0.00987105024777546,0.07853999999999983,0.09077000000000002,11,46
2011-11-21,1.58757,1.52503,80.3852,1.59472,1.59213,1.58892,1.5971,1.51618,1.50136,1.48935,1.49104,79.59440000000001,83.017152,81.167053,77.684388,1.590835,1.591195,1.50798,1.49578625,81.04095125,80.308909625,0.009935372337752213,-0.004483545700812663,0.005837037818728685,0.06253999999999982,0.07853999999999983,11,47
2011-11-28,1.57698,1.5293,82.037228,1.58757,1.59472,1.59213,1.58892,1.52503,1.51618,1.50136,1.48935,80.3852,79.59440000000001,83.017152,81.167053,1.58785,1.5890524999999998,1.5179675,1.5016349999999998,81.258495,80.670400625,0.020551395032916586,-0.006670572006273634,0.0027999449191162817,0.047679999999999945,0.06253999999999982,11,48
