date,benzina,gasolio,brent_eur
2017-04-10,1.53809,1.39261,52.670736
2017-04-24,1.55928,1.41049,47.472621
2017-05-01,1.55583,1.40552,44.64663
2017-05-08,1.53966,1.3917,46.513516
2017-05-15,1.52924,1.3788,47.836203
2017-05-22,1.52519,1.376,46.632529999999996
2017-05-29,1.52383,1.37587,44.27568
2017-06-05,1.51938,1.3707,43.00758
2017-06-12,1.51193,1.36125,42.306146999999996
2017-06-19,1.50293,1.35291,40.685435999999996
2017-06-26,1.49026,1.34164,41.939584
2017-07-03,1.48899,1.33733,40.969341
2017-07-10,1.49068,1.33842,42.649519999999995
2017-07-17,1.48733,1.33472,41.211450000000006
2017-07-24,1.48983,1.33686,44.694520000000004
2017-07-31,1.49419,1.34145,44.53079
2017-08-07,1.49719,1.35186,44.0766
2017-08-14,1.49851,1.35375,44.82254399999999
2017-08-21,1.49935,1.35498,43.956267
2017-08-28,1.4993,1.3539,44.484075000000004
2017-09-04,1.50866,1.35852,44.685802
2017-09-11,1.52342,1.36886,46.576188
2017-09-18,1.52496,1.37548,47.59182
2017-09-25,1.52154,1.37324,48.70761
2017-10-02,1.52548,1.38285,47.404925999999996
2017-10-09,1.52577,1.38477,48.354386
2017-10-16,1.52414,1.38278,49.000875
2017-10-23,1.52378,1.38846,52.063016000000005
2017-10-30,1.52424,1.39036,53.46709800000001
2017-11-06,1.5329,1.40176,54.455695999999996
2017-11-13,1.54413,1.41362,53.180288
2017-11-20,1.5478,1.41731,53.527452
2017-11-27,1.54564,1.41488,53.59692999999999
2017-12-04,1.54584,1.41573,53.896339999999995
2017-12-11,1.54357,1.41331,53.796084
2017-12-18,1.54932,1.42035,55.025325
2018-01-01,1.55454,1.42658,56.212506000000005
2018-01-08,1.56151,1.43568,57.335322000000005
2018-01-15,1.56662,1.44124,56.136702
2018-01-22,1.57137,1.44652,56.775652
2018-01-29,1.57283,1.44778,55.03545
2018-02-05,1.57342,1.44759,51.324546
2018-02-12,1.56991,1.44329,52.26104000000001
2018-02-19,1.55348,1.42446,54.756685000000004
2018-02-26,1.54671,1.41868,52.262003
2018-03-05,1.54887,1.42466,53.21717399999999
2018-03-19,1.5442,1.41938,57.03632
2018-03-26,1.54708,1.42282,57.024105
2018-04-02,1.55406,1.42997,54.634251000000006
2018-04-09,1.55626,1.43251,58.86238
2018-04-16,1.56298,1.4393,60.270027999999996
2018-04-23,1.57332,1.45022,61.533216
2018-04-30,1.58517,1.4629,62.606294000000005
2018-05-07,1.5926,1.47026,64.57257600000001
2018-05-14,1.60599,1.48345,66.662841
2018-05-21,1.62324,1.50152,65.608452
2018-05-28,1.64244,1.52122,65.85510400000001
2018-06-04,1.64866,1.52871,64.975708
2018-06-11,1.64807,1.52815,63.261216000000005
2018-06-18,1.64527,1.52476,64.814345
2018-06-25,1.63672,1.51628,67.984752
2018-07-02,1.63224,1.51155,65.643743
2018-07-09,1.63266,1.51189,64.467414
2018-07-16,1.6324,1.51094,62.35063099999999
2018-07-23,1.6293,1.50711,63.733391000000005
2018-07-30,1.6277,1.50534,63.290045
2018-08-06,1.62876,1.5062,63.810684
2018-08-13,1.6293,1.50587,62.80815199999999
2018-08-20,1.62786,1.50512,65.24311
2018-08-27,1.62898,1.50686,66.728298
2018-09-03,1.63366,1.51318,66.504048
2018-09-10,1.64255,1.52447,67.141782
2018-09-17,1.64269,1.52541,67.06667999999999
2018-09-24,1.6418,1.52491,71.255008
2018-10-01,1.6442,1.5284,73.034048
2018-10-08,1.65758,1.54839,69.563907
2018-10-15,1.66505,1.56552,69.28893000000001
2018-10-22,1.66121,1.56714,68.05721600000001
2018-10-29,1.6557,1.56531,63.959306
2018-11-05,1.64926,1.56223,61.91279600000001
2018-11-12,1.63686,1.55438,58.461732000000005
2018-11-19,1.61937,1.5438,51.84396
2018-11-26,1.59569,1.52655,51.882027
2018-12-03,1.5653,1.50148,54.201763
2018-12-10,1.5335,1.47467,53.299576
2018-12-17,1.52036,1.46096,47.329308
2019-01-07,1.486,1.42888,52.73856
2019-01-14,1.48255,1.42601,55.18227
2019-01-21,1.49159,1.43628,54.039788
2019-01-28,1.4945,1.44068,54.78075
2019-02-04,1.49938,1.44562,54.80946
2019-02-11,1.50824,1.45168,58.65775
2019-02-18,1.51776,1.46193,59.17299200000001
2019-02-25,1.53468,1.47985,57.196529999999996
2019-03-04,1.54233,1.48687,58.48230399999999
2019-03-11,1.54872,1.49317,59.302279999999996
2019-03-18,1.55403,1.49638,59.247817000000005
2019-03-25,1.56282,1.49719,60.962846
2019-04-01,1.57356,1.49771,62.715144
2019-04-08,1.5886,1.49916,63.30744
2019-04-15,1.60464,1.5055,63.501270000000005
2019-04-22,1.61523,1.51149,64.25211
2019-04-29,1.62587,1.5197,62.515781000000004
2019-05-06,1.62781,1.51907,61.986564
2019-05-13,1.62582,1.51833,63.856086000000005
2019-05-20,1.62417,1.51775,60.216975
2019-05-27,1.63114,1.52463,55.431458
2019-06-03,1.6219,1.51436,54.867632
2019-06-10,1.60595,1.49742,54.433122
2019-06-17,1.59579,1.48677,56.696665
2019-06-24,1.59001,1.48069,56.945304
2019-07-01,1.58876,1.47885,56.87505600000001
2019-07-08,1.59042,1.4809,58.863482000000005
2019-07-15,1.59675,1.48447,55.497708
2019-07-22,1.59993,1.48701,56.956956
2019-07-29,1.59201,1.47829,55.200264
2019-08-05,1.59234,1.47879,51.957851
2019-08-12,1.57993,1.46693,52.442871999999994
2019-08-19,1.5718,1.4588,52.761239999999994
2019-08-26,1.56866,1.45684,53.911575
2019-09-02,1.56606,1.455,54.918819
2019-09-09,1.56519,1.45498,53.50275
2019-09-16,1.5705,1.46315,58.340528
2019-09-23,1.58968,1.48309,56.598122
2019-09-30,1.59192,1.48567,53.169233
2019-10-07,1.58551,1.47913,54.803906999999995
2019-10-14,1.57907,1.47295,53.192784
2019-10-21,1.57444,1.46994,55.979252
2019-10-28,1.57189,1.46793,55.24339499999999
2019-11-04,1.57241,1.46923,56.727824999999996
2019-11-11,1.57373,1.47029,57.27384
2019-11-18,1.57381,1.46999,57.501069
2019-11-25,1.5765,1.47024,56.667711
2019-12-02,1.58078,1.47632,58.227877
2019-12-09,1.58043,1.47608,58.645824
2019-12-16,1.57801,1.47437,59.697964
2020-01-06,1.59014,1.48921,58.430016
2020-01-13,1.59376,1.49337,58.48173
2020-01-20,1.58711,1.48857,55.051899
2020-01-27,1.58713,1.48232,52.42542399999999
2020-02-03,1.57049,1.46897,49.769239
2020-02-10,1.55468,1.45067,52.917824
2020-02-17,1.54714,1.44136,53.94285
2020-02-24,1.5455,1.43942,45.816588
2020-03-02,1.54015,1.43216,40.113747000000004
2020-03-09,1.52231,1.4142,30.47854
2020-03-16,1.49659,1.38903,25.226300000000002
2020-03-23,1.47747,1.36848,22.374675
2020-03-30,1.45654,1.34781,31.558572
2020-04-06,1.43681,1.32802,28.785312
2020-04-13,1.42227,1.3156,25.825176
2020-04-20,1.41126,1.30643,19.812704000000004
2020-04-27,1.39161,1.28706,24.078908
2020-05-04,1.37428,1.26715,28.569824999999998
2020-05-11,1.36201,1.25279,30.0495
2020-05-18,1.35675,1.24739,32.228262
2020-05-25,1.36677,1.25637,31.83233
2020-06-01,1.37148,1.26085,37.482029999999995
2020-06-08,1.37101,1.2604,34.411604999999994
2020-06-15,1.37777,1.26649,37.747393
2020-06-22,1.38538,1.27305,36.565228000000005
2020-06-29,1.39918,1.28553,38.0492
2020-07-06,1.40083,1.28779,38.2674
2020-07-13,1.4038,1.29032,37.751814
2020-07-20,1.4046,1.29083,37.18572
2020-07-27,1.40356,1.28974,36.7617
2020-08-03,1.40166,1.28834,37.66896
2020-08-10,1.39766,1.28432,37.829119999999996
2020-08-17,1.39823,1.28455,37.595495
2020-08-24,1.39968,1.28556,37.842
2020-08-31,1.40008,1.28519,36.034901999999995
2020-09-07,1.39848,1.28164,33.620503
2020-09-14,1.39204,1.27428,36.448805
2020-09-21,1.3887,1.26741,36.038624000000006
2020-09-28,1.38954,1.26494,33.520872000000004
2020-10-05,1.38824,1.26269,36.23396
2020-10-12,1.38863,1.261,36.632169
2020-10-19,1.38914,1.26048,35.216287
2020-10-26,1.38772,1.25851,32.15941
2020-11-02,1.38388,1.25477,33.22479
2020-11-09,1.37834,1.24872,36.153378
2020-11-16,1.38546,1.2553,37.928256000000005
2020-11-23,1.39324,1.26411,40.273662
2020-11-30,1.40362,1.27525,40.631249999999994
2020-12-07,1.40934,1.28379,41.255232
2020-12-14,1.41251,1.28831,42.638934
2020-12-21,1.42758,1.30431,42.021897
2020-12-28,1.43407,1.31179,42.672839999999994
2021-01-04,1.4415,1.31904,45.822216000000004
2021-01-11,1.45007,1.32498,45.61729
2021-01-18,1.46598,1.33945,45.541478999999995
2021-01-25,1.47616,1.34645,46.04512
2021-02-01,1.47999,1.35056,49.270002000000005
2021-02-08,1.4889,1.36065,51.510993
2021-02-15,1.50043,1.37294,51.913332
2021-02-22,1.51855,1.39091,54.762252999999994
2021-03-01,1.53658,1.40845,58.199976
2021-03-08,1.54965,1.42119,57.909452
2021-03-15,1.56615,1.43607,54.211653
2021-03-22,1.57877,1.44498,54.74890299999999
2021-03-29,1.57535,1.4403,55.137485999999996
2021-04-05,1.57422,1.43714,52.890589999999996
2021-04-12,1.57352,1.43518,55.712888
2021-04-19,1.57445,1.43566,54.639915
2021-04-26,1.57701,1.4376,55.952
2021-05-03,1.57894,1.43883,56.132988000000005
2021-05-10,1.58782,1.4472,56.589555999999995
2021-05-17,1.59307,1.45265,54.547239999999995
2021-05-24,1.59241,1.45133,57.110526
2021-05-31,1.59002,1.44799,59.086391
2021-06-07,1.59904,1.45756,60.034670999999996
2021-06-14,1.60546,1.46481,61.976281
2021-06-21,1.61447,1.47415,63.831222000000004
2021-06-28,1.62461,1.48576,64.196076
2021-07-05,1.63434,1.49454,63.62065499999999
2021-07-12,1.6496,1.50791,62.33073
2021-07-19,1.65526,1.51284,62.94795
2021-07-26,1.65359,1.51057,64.300392
2021-08-02,1.65553,1.51017,60.10914
2021-08-09,1.65741,1.50998,59.86032
2021-08-16,1.65616,1.50775,55.722382
2021-08-23,1.65239,1.50343,61.64233
2021-08-30,1.65023,1.49996,61.108576
2021-09-06,1.65519,1.5041,61.719488000000005
2021-09-13,1.66209,1.51006,64.24995200000001
2021-09-20,1.67067,1.51664,66.657624
2021-09-27,1.67636,1.52347,68.37107200000001
2021-10-04,1.68689,1.53673,71.217916
2021-10-11,1.71307,1.56713,73.157806
2021-10-18,1.73384,1.59318,73.42750500000001
2021-10-25,1.74584,1.6079,72.980262
2021-11-01,1.74925,1.61308,71.52873
2021-11-08,1.75076,1.61384,71.759061
2021-11-15,1.74956,1.61292,69.880762
2021-11-22,1.74687,1.61131,64.24812
2021-11-29,1.74276,1.60749,61.759944
2021-12-06,1.7329,1.59775,66.43260000000001
2021-12-13,1.72535,1.59037,65.410744
2021-12-20,1.72246,1.58714,67.26969
2021-12-27,1.71959,1.58532,68.415288
2022-01-03,1.72306,1.58792,71.95635
2022-01-10,1.7334,1.59801,75.38856
2022-01-17,1.75431,1.62024,77.492613
2022-01-24,1.77864,1.64714,80.783919
2022-01-31,1.79672,1.66729,81.480672
2022-02-07,1.81932,1.69059,83.20164
2022-02-14,1.83526,1.70819,82.614528
2022-02-21,1.84994,1.72236,86.903082
2022-02-28,1.86886,1.74047,108.094272
2022-03-07,1.95314,1.82933,103.262055
2022-03-14,2.18458,2.15463,97.67665000000001
2022-03-21,2.13719,2.12456,109.851825
2022-03-28,1.87044,1.85788,94.43119399999999
2022-04-04,1.79272,1.78817,94.485654
2022-04-11,1.76536,1.76056,103.35601
2022-04-18,1.75724,1.75073,98.80056
2022-04-25,1.76628,1.76742,103.70899
2022-05-02,1.77828,1.79112,106.500764
2022-05-09,1.80827,1.8306,107.13262
2022-05-16,1.82314,1.82796,106.56233999999999
2022-05-23,1.87311,1.81995,111.32070300000001
2022-05-30,1.88546,1.81279,111.67481599999999
2022-06-06,1.94054,1.85152,116.019309
2022-06-13,2.01426,1.93527,107.735488
2022-06-20,2.06348,2.00604,107.15857600000001
2022-06-27,2.07398,2.03383,107.042007
2022-07-04,2.06505,2.02253,105.072236
2022-07-11,2.02844,1.98163,100.269792
2022-07-18,1.98871,1.94089,101.05344
2022-07-25,1.93748,1.89446,107.64478500000001
2022-08-01,1.87715,1.85165,93.21144
2022-08-08,1.8306,1.81128,95.66680500000001
2022-08-15,1.77022,1.75653,96.37180799999999
2022-08-22,1.74931,1.7444,101.363663
2022-08-29,1.76148,1.80869,93.45719399999999
2022-09-05,1.74658,1.8384,92.459356
2022-09-12,1.72222,1.82779,91.19470499999998
2022-09-19,1.69149,1.80309,88.88957
2022-09-26,1.65612,1.76173,89.745588
2022-10-03,1.63281,1.73833,100.505088
2022-10-10,1.65978,1.78898,94.25978099999999
2022-10-17,1.69759,1.88267,94.809
2022-10-24,1.69124,1.88008,96.105195
2022-10-31,1.67774,1.86554,98.944566
2022-11-07,1.68773,1.85856,92.70714199999999
2022-11-14,1.70993,1.85246,84.86873200000001
2022-11-21,1.69711,1.80992,80.435334
2022-11-28,1.6598,1.74793,81.18881599999999
2022-12-05,1.68944,1.76468,72.25694999999999
2022-12-12,1.70159,1.77008,74.676992
2022-12-19,1.66296,1.71714,79.05264
2022-12-26,1.62522,1.68977,80.265713
2023-01-09,1.81201,1.86813,78.747552
2023-01-16,1.81358,1.86368,80.724756
2023-01-23,1.82947,1.8751,79.735866
2023-01-30,1.87131,1.91232,74.056416
2023-02-06,1.87237,1.89704,80.895596
2023-02-13,1.85974,1.85317,77.61330000000001
2023-02-20,1.86001,1.83658,78.843996
2023-02-27,1.85645,1.82171,80.714532
2023-03-06,1.85284,1.80906,77.77181
2023-03-13,1.85993,1.81258,68.402078
2023-03-20,1.85534,1.8018,69.68820699999999
2023-03-27,1.85086,1.80067,73.587825
2023-04-03,1.85814,1.76677,78.0976
2023-04-10,1.87528,1.76722,78.45579000000001
2023-04-17,1.8857,1.76649,74.3106
2023-04-24,1.87795,1.74561,72.16664200000001
2023-05-01,1.85754,1.71083,68.33475
2023-05-08,1.83476,1.67986,68.362489
2023-05-15,1.8116,1.65414,69.956848
2023-05-22,1.80754,1.65033,71.74818
2023-05-29,1.81847,1.6623,71.09780699999999
2023-06-05,1.82223,1.66144,69.57713700000001
2023-06-12,1.83144,1.66844,70.036862
2023-06-19,1.84097,1.67735,67.80906999999999
2023-06-26,1.85243,1.69032,68.64585000000001
2023-07-03,1.84649,1.68502,71.54109899999999
2023-07-10,1.84485,1.68377,71.132222
2023-07-17,1.85958,1.70327,72.89003699999999
2023-07-24,1.86404,1.70959,77.153922
2023-07-31,1.89795,1.7461,78.323168
2023-08-07,1.92924,1.79641,79.309616
2023-08-14,1.93906,1.82771,78.02448
2023-08-21,1.94616,1.84534,78.211584
2023-08-28,1.94772,1.84735,82.183255
2023-09-04,1.95447,1.85561,84.72149
2023-09-11,1.96959,1.8767,88.14391200000001
2023-09-18,1.99729,1.92402,87.543222
2023-09-25,2.00189,1.93824,90.153729
2023-10-02,1.99158,1.93212,79.88580999999999
2023-10-09,1.96269,1.92163,86.472746
2023-10-16,1.91868,1.8973,86.989824
2023-10-23,1.89548,1.8837,85.63932
2023-10-30,1.87285,1.86534,79.108991
2023-11-06,1.8542,1.84771,76.226623
2023-11-13,1.83498,1.82428,73.89518699999999
2023-11-20,1.81568,1.79653,73.65012
2023-11-27,1.80532,1.78541,72.482832
2023-12-04,1.79706,1.7734,70.46294400000001
2023-12-11,1.78008,1.7537,70.25759
2023-12-18,1.76591,1.73208,71.803467
2023-12-25,1.76479,1.72519,69.80594400000001
2024-01-01,1.77205,1.73066,71.97876400000001
2024-01-08,1.77366,1.73054,71.49442800000001
2024-01-15,1.76894,1.72452,72.086656
2024-01-22,1.7778,1.73414,76.974615
2024-01-29,1.81186,1.76689,71.700376
2024-02-05,1.82672,1.78561,76.214787
2024-02-12,1.83998,1.80149,77.46016
2024-02-19,1.86391,1.83256,75.433204
2024-02-26,1.85897,1.82636,77.08323
2024-03-04,1.85197,1.81273,75.037536
2024-03-11,1.85273,1.80071,78.376256
2024-03-18,1.85139,1.78997,79.056922
2024-03-25,1.87718,1.80072,81.05896800000001
2024-04-01,1.8872,1.79305,84.131676
2024-04-08,1.90079,1.79877,84.97777500000001
2024-04-15,1.91374,1.80687,81.921665
2024-04-22,1.92049,1.8025,83.69145
2024-04-29,1.91459,1.78987,77.10302399999999
2024-05-06,1.91229,1.77521,76.86223600000001
2024-05-13,1.89859,1.7533,77.244804
2024-05-20,1.88289,1.73326,75.706428
2024-05-27,1.87393,1.72241,75.278126
2024-06-03,1.8651,1.71095,73.712196
2024-06-10,1.85071,1.69499,77.200128
2024-06-17,1.84438,1.69432,79.716448
2024-06-24,1.84563,1.71581,80.646453
2024-07-01,1.85974,1.73752,79.850458
2024-07-08,1.87149,1.75172,77.95550399999999
2024-07-15,1.86984,1.75101,75.953496
2024-07-22,1.86218,1.74243,74.72073
2024-07-29,1.85145,1.73064,70.396365
2024-08-05,1.8386,1.71725,72.97652599999999
2024-08-12,1.82797,1.7052,72.25382400000001
2024-08-19,1.82212,1.69841,70.61227199999999
2024-08-26,1.81097,1.68424,71.32976
2024-09-02,1.79576,1.66807,64.110332
2024-09-09,1.78235,1.65545,64.65666900000001
2024-09-16,1.75944,1.63568,66.735591
2024-09-23,1.74298,1.62217,64.479684
2024-09-30,1.73483,1.61551,71.10355
2024-10-07,1.73141,1.61236,72.266272
2024-10-14,1.75747,1.63997,67.23711800000001
2024-10-21,1.76534,1.6453,70.45272
2024-10-28,1.7621,1.63545,67.47861
2024-11-04,1.75648,1.63193,68.92071000000001
2024-11-11,1.75636,1.63533,67.39564800000001
2024-11-18,1.75391,1.63442,72.133132
2024-11-25,1.75814,1.64888,68.96477
2024-12-02,1.76367,1.66154,67.293744
2024-12-09,1.75709,1.65542,70.929378
2024-12-16,1.75038,1.6478,69.934872
2024-12-23,1.7546,1.65328,71.12903
2024-12-30,1.75673,1.65603,74.222351
2025-01-06,1.77259,1.67186,76.96548499999999
2025-01-13,1.7931,1.69243,78.657144
2025-01-20,1.82306,1.7269,74.80265
2025-01-27,1.83125,1.73948,74.0734
2025-02-03,1.82349,1.73036,71.90595800000001
2025-02-10,1.82088,1.72408,71.22721999999999
2025-02-17,1.82464,1.72734,71.16252300000001
2025-02-24,1.82363,1.72695,70.530884
2025-03-03,1.81614,1.71908,64.506228
2025-03-10,1.80183,1.70375,64.870078
2025-03-17,1.78214,1.68335,66.72635199999999
2025-03-24,1.76714,1.66689,67.997305
2025-03-31,1.76176,1.65951,59.28636
2025-04-07,1.7612,1.65717,57.008228
2025-04-14,1.73873,1.63242,59.655288
2025-04-21,1.7161,1.60969,58.838913000000005
2025-04-28,1.70523,1.5988,53.941328999999996
2025-05-05,1.69676,1.58949,56.395613
2025-05-12,1.68968,1.57861,58.594278
2025-05-19,1.69871,1.59115,56.999922000000005
2025-05-26,1.69783,1.59857,55.321736
2025-06-02,1.69305,1.59157,57.68464800000001
2025-06-09,1.68977,1.58558,64.26091100000001
2025-06-16,1.69655,1.59369,66.836979
2025-06-23,1.73408,1.64308,57.828140999999995
2025-06-30,1.74725,1.67591,57.069779999999994
2025-07-07,1.73347,1.66366,59.16638
2025-07-14,1.72884,1.66284,59.594656
2025-07-21,1.72725,1.66372,58.290348
2025-07-28,1.72058,1.66036,59.353632000000005
2025-08-04,1.71269,1.64886,57.207469
2025-08-11,1.70933,1.64144,56.295165
2025-08-18,1.70128,1.63142,57.80755500000001
2025-08-25,1.69543,1.62204,58.297096
2025-09-01,1.69677,1.62247,55.564874
2025-09-08,1.70535,1.63015,57.09557699999999
2025-09-15,1.71083,1.63484,56.77135200000001
2025-09-22,1.71349,1.63835,59.933098
2025-09-29,1.7117,1.63771,54.953748000000004
2025-10-06,1.70886,1.63602,53.598168
2025-10-13,1.69929,1.62543,52.60520699999999
2025-10-20,1.69031,1.6158,56.721588
2025-10-27,1.68346,1.60883,56.40918299999999
2025-11-03,1.69483,1.63228,55.014498
