date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2010-01-18,1.31594,1.15752,51.534508,1.31076,1.29397,1.27203,1.26398,1.15297,1.13546,1.11697,1.11334,53.599161,56.454506,54.40293300000001,53.004926000000005,1.298175,1.28616875,1.14073,1.1275875,53.997777000000006,52.7200605,-0.0385202484792626,0.0039519057645946,0.0039463299131807,0.15842,0.1577899999999998,1,3,51.403749999999995,49.15873199999999,52.201967999999994,51.571676,2.035211507893835,2.19485755060231,0.0051800000000001845,0.004550000000000054,-2.064653,-2.0646530000000016,-0.05049080089667825,0.3546048870425356,0.9350162426854148,0.0006300000000001305,0.15851000000000015
2010-01-25,1.31383,1.14715,51.53695199999999,1.31594,1.31076,1.29397,1.27203,1.15752,1.15297,1.13546,1.11697,51.534508,53.599161,56.454506,54.40293300000001,1.308625,1.29023625,1.148275,1.13129375,53.28128175,52.636933500000005,4.742453347938991e-05,-0.0016034165691445,-0.0089588084871105,0.16668000000000016,0.15842,1,4,53.004926000000005,51.403749999999995,49.15873199999999,52.201967999999994,2.3283974581092823,2.2296009499214935,-0.0021100000000000563,-0.010370000000000212,0.0024439999999898987,0.002443999999989887,6.240784058686835e-05,0.4647231720437685,0.8854560256532099,0.008260000000000156,0.15778999999999987
2010-02-01,1.3126,1.13604,50.925962000000006,1.31383,1.31594,1.31076,1.29397,1.14715,1.15752,1.15297,1.13546,51.53695199999999,51.534508,53.599161,56.454506,1.3132825,1.2941775,1.14842,1.13354125,51.89914575,52.85783725,-0.0118553770894326,-0.0009361941803734,-0.0096848712025453,0.17656000000000005,0.1666800000000001,2,5,54.40293300000001,53.004926000000005,51.403749999999995,49.15873199999999,1.1692281589090197,1.8987587237205141,-0.0012300000000000644,-0.011109999999999953,-0.6109899999999868,-0.6109899999999876,-0.015575950081409233,0.5680647467311558,0.8229838658936564,0.009879999999999889,0.15842
2010-02-08,1.32082,1.14294,53.537760000000006,1.3126,1.31383,1.31594,1.31076,1.13604,1.14715,1.15752,1.15297,50.925962000000006,51.53695199999999,51.534508,53.599161,1.3157975,1.30049125,1.1459125,1.13779875,51.883795500000005,53.12458850000001,0.0512861789434631,0.0062623800091421,0.0060737297982467,0.17788000000000004,0.17656,2,6,56.454506,54.40293300000001,53.004926000000005,51.403749999999995,1.1394948810953598,1.8132712434664233,0.008220000000000116,0.006900000000000128,2.6117980000000003,2.6117980000000025,0.06731823848118966,0.6631226582407952,0.7485107481711011,0.0013199999999999878,0.16668000000000016
2010-02-15,1.30698,1.13523,57.430555,1.32082,1.3126,1.31383,1.31594,1.14294,1.13604,1.14715,1.15752,53.537760000000006,50.925962000000006,51.53695199999999,51.534508,1.3135575,1.30586625,1.14034,1.140535,53.35780725,53.677792125,0.0727112042042847,-0.0104783392135189,-0.0067457609323324,0.17175000000000007,0.17788,2,7,53.599161,56.454506,54.40293300000001,53.004926000000005,2.935361555740578,2.363243007763059,-0.013840000000000074,-0.007710000000000106,3.8927949999999925,3.892794999999986,0.09603841273710333,0.7485107481711011,0.6631226582407953,-0.006129999999999969,0.17656000000000005
2010-02-22,1.3111,1.15508,56.943301000000005,1.30698,1.32082,1.3126,1.31383,1.13523,1.14294,1.13604,1.14715,57.430555,53.537760000000006,50.925962000000006,51.53695199999999,1.312875,1.31075,1.1423225,1.14529875,54.7093945,53.995338125,-0.0084842293444664,0.0031523053145419,0.0174854434784141,0.15601999999999983,0.17175,2,8,51.534508,53.599161,56.454506,54.40293300000001,3.0595283733033845,2.630194393233187,0.0041199999999999015,0.019850000000000145,-0.48725399999999297,-0.48725399999999147,-0.011088718068630694,0.8229838658936564,0.5680647467311558,-0.015730000000000244,0.17788000000000004
2010-03-01,1.33318,1.18087,58.647248999999995,1.3111,1.30698,1.32082,1.3126,1.15508,1.13523,1.14294,1.13604,56.943301000000005,57.430555,53.537760000000006,50.925962000000006,1.3180200000000002,1.3156512500000002,1.15353,1.150975,56.63971625,54.269431,0.0299235901339824,0.0168408206849211,0.022327457838418,0.15230999999999995,0.1560199999999998,3,9,51.53695199999999,51.534508,53.599161,56.454506,2.1886000051910592,3.0099171972918404,0.0220800000000001,0.02578999999999998,1.7039479999999898,1.7039479999999905,0.03923281902466432,0.8854560256532098,0.4647231720437686,-0.00370999999999988,0.17175000000000007
2010-03-08,1.35243,1.18181,57.692713000000005,1.33318,1.3111,1.30698,1.32082,1.18087,1.15508,1.13523,1.14294,58.647248999999995,56.943301000000005,57.430555,53.537760000000006,1.3259225,1.32086,1.1632475,1.1545800000000002,57.6784545,54.781125,-0.0162758870411805,0.0144391605034579,0.000796023270978,0.17062,0.1523099999999999,3,10,50.925962000000006,51.53695199999999,51.534508,53.599161,0.7166288948289089,3.2202964043571325,0.01924999999999999,0.0009399999999999409,-0.9545359999999903,-0.954535999999986,-0.021698687085561018,0.9350162426854148,0.35460488704253557,0.01831000000000005,0.15601999999999983
2010-03-15,1.36315,1.18953,59.023332,1.35243,1.33318,1.3111,1.30698,1.18181,1.18087,1.15508,1.13523,57.692713000000005,58.647248999999995,56.943301000000005,57.430555,1.339965,1.32676125,1.1768225,1.15858125,58.07664875,55.717228,0.0230639006350767,0.0079264730891801,0.0065323529162892,0.1736200000000001,0.17062,3,11,53.537760000000006,50.925962000000006,51.53695199999999,51.534508,0.9405100750275196,3.230162538959846,0.010720000000000063,0.007719999999999949,1.3306189999999987,1.330618999999998,0.031192311135896784,0.970941817426052,0.23931566428755804,0.0030000000000001137,0.15230999999999995
2010-03-22,1.37649,1.20084,59.11069500000001,1.36315,1.35243,1.33318,1.3111,1.18953,1.18181,1.18087,1.15508,59.023332,57.692713000000005,58.647248999999995,56.943301000000005,1.3563125,1.33459375,1.1882625,1.1652925,58.61849725,56.663945875,0.001480143479531,0.0097861570626855,0.0095079569241631,0.17565000000000008,0.1736200000000001,3,12,57.430555,53.537760000000006,50.925962000000006,51.53695199999999,0.6491155368614437,2.9254636546281914,0.013339999999999907,0.011309999999999931,0.08736300000000341,0.08736299999999342,0.0020176575841226825,0.992708874098054,0.120536680255323,0.0020299999999999763,0.17062
2010-03-29,1.37749,1.20189,62.20940500000001,1.37649,1.36315,1.35243,1.33318,1.20084,1.18953,1.18181,1.18087,59.11069500000001,59.023332,57.692713000000005,58.647248999999995,1.36739,1.342705,1.1935175,1.17352375,59.50903625000001,58.07437625000001,0.0524221547386645,0.0007264854811876,0.00087438792845,0.1756000000000002,0.17565,3,13,56.943301000000005,57.430555,53.537760000000006,50.925962000000006,1.913600960178016,2.4442793380626204,0.001000000000000112,0.0010499999999999954,3.098710000000004,3.0987100000000023,0.0721585717762243,1.0,-1.6081226496766366e-16,-4.999999999988347e-05,0.1736200000000001
2010-04-12,1.39262,1.21994,63.701392,1.37749,1.37649,1.36315,1.35243,1.20189,1.20084,1.18953,1.18181,62.20940500000001,59.11069500000001,59.023332,57.692713000000005,1.3774375,1.35168,1.20305,1.18314875,61.011206,59.34483025,0.0239833028462495,0.0109837457985175,0.015018013295726,0.17267999999999994,0.1756000000000002,4,15,58.647248999999995,56.943301000000005,57.430555,53.537760000000006,2.3263968319549204,2.390203299763888,0.015129999999999866,0.01805000000000012,1.4919869999999875,1.4919869999999882,0.03303675983768022,0.9709418174260521,-0.2393156642875575,-0.0029200000000002557,0.17565000000000008
2010-04-19,1.39212,1.22321,65.18447499999999,1.39262,1.37749,1.37649,1.36315,1.21994,1.20189,1.20084,1.18953,63.701392,62.20940500000001,59.11069500000001,59.023332,1.38468,1.3623225,1.2114699999999998,1.19414625,62.55149175,60.31407025,0.0232817989283498,-0.0003590354870675,0.0026804596947389,0.16891000000000012,0.1726799999999999,4,16,57.692713000000005,58.647248999999995,56.943301000000005,57.430555,2.5955716774962525,2.997930103827719,-0.0004999999999999449,0.003269999999999884,1.4830829999999935,1.4830829999999904,0.032422698823598495,0.9350162426854148,-0.35460488704253545,-0.003769999999999829,0.1756000000000002
2010-04-26,1.38967,1.2304,65.75488,1.39212,1.39262,1.37749,1.37649,1.22321,1.21994,1.20189,1.20084,65.18447499999999,63.701392,62.20940500000001,59.11069500000001,1.387975,1.37214375,1.2188599999999998,1.20356125,64.212538,61.415517625,0.0087506265870824,-0.0017599057552509,0.0058779767987509,0.15927000000000002,0.1689100000000001,4,17,59.023332,57.692713000000005,58.647248999999995,56.943301000000005,1.5913613067573291,3.194815648422792,-0.0024500000000000632,0.00719000000000003,0.570405000000008,0.5704050000000079,0.01218192228440915,0.8854560256532099,-0.4647231720437685,-0.009640000000000093,0.17267999999999994
2010-05-03,1.40464,1.24762,61.33237199999999,1.38967,1.39212,1.39262,1.37749,1.2304,1.22321,1.21994,1.20189,65.75488,65.18447499999999,63.701392,62.20940500000001,1.3947625,1.38107625,1.2302925,1.2119049999999998,63.99327975,61.751158,-0.06725748720095,0.0107723416350644,0.0139954486345903,0.15702000000000016,0.15927,5,18,59.11069500000001,59.023332,57.692713000000005,58.647248999999995,1.9738127298056107,2.997386850384519,0.01497000000000015,0.017220000000000013,-4.422508000000008,-4.422508000000003,-0.09346571223854418,0.8229838658936565,-0.5680647467311557,-0.0022499999999998632,0.16891000000000012
2010-05-10,1.39964,1.24573,62.430902,1.40464,1.38967,1.39212,1.39262,1.24762,1.2304,1.22321,1.21994,61.33237199999999,65.75488,65.18447499999999,63.701392,1.3965175,1.3869775,1.23674,1.2198950000000002,63.67565725,62.343431625,0.017911095954352,-0.0035596309374644,-0.0015148843397828,0.15391,0.1570200000000001,5,19,62.20940500000001,59.11069500000001,59.023332,57.692713000000005,2.1322992005577808,2.5092704468644804,-0.0050000000000001155,-0.0018899999999999473,1.0985300000000109,1.0985300000000116,0.025158641821320993,0.7485107481711013,-0.6631226582407951,-0.003110000000000168,0.15927000000000002
2010-05-17,1.39459,1.25103,57.014272000000005,1.39964,1.40464,1.38967,1.39212,1.24573,1.24762,1.2304,1.22321,62.430902,61.33237199999999,65.75488,65.18447499999999,1.397135,1.3909075,1.243695,1.2275825,61.6331065,62.092299125,-0.0867620012922446,-0.0036080706467377,0.0042545334863894,0.1435599999999999,0.15391,5,20,63.701392,62.20940500000001,59.11069500000001,59.023332,3.6078418213200796,2.9507240699023383,-0.005049999999999999,0.005300000000000082,-5.416629999999998,-5.416629999999996,-0.12143556748867722,0.6631226582407952,-0.7485107481711012,-0.010350000000000081,0.15702000000000016
2010-05-24,1.37259,1.22712,60.3263,1.39459,1.39964,1.40464,1.38967,1.25103,1.24573,1.24762,1.2304,57.014272000000005,62.430902,61.33237199999999,65.75488,1.392865,1.39042,1.242875,1.2308675,60.2759615,62.24424975,0.0580912091625058,-0.0157752457711585,-0.0191122515047601,0.14547,0.1435599999999999,5,21,65.18447499999999,63.701392,62.20940500000001,59.11069500000001,2.3381562581115602,2.802842576708965,-0.02200000000000002,-0.023910000000000098,3.312027999999998,3.312027999999998,0.08101341938593896,0.5680647467311558,-0.8229838658936564,0.0019100000000000783,0.15391
2010-05-31,1.35933,1.2161,60.19515,1.37259,1.39459,1.39964,1.40464,1.22712,1.25103,1.24573,1.24762,60.3263,57.014272000000005,62.430902,61.33237199999999,1.3815375,1.38815,1.234995,1.2326437499999998,59.991656000000006,61.992467875,-0.002174010340432,-0.0096605687058772,-0.0089803768172631,0.14322999999999997,0.14547,5,22,65.75488,65.18447499999999,63.701392,62.20940500000001,2.2336914847205906,2.8953639864175766,-0.01326000000000005,-0.01102000000000003,-0.1311500000000052,-0.13115000000000296,-0.0029840248531735588,0.46472317204376906,-0.8854560256532096,-0.0022400000000000198,0.1435599999999999
2010-06-07,1.37218,1.22993,61.38336,1.35933,1.37259,1.39459,1.39964,1.2161,1.22712,1.25103,1.24573,60.19515,60.3263,57.014272000000005,62.430902,1.3746725,1.385595,1.231045,1.2338925,59.7297705,61.702713875,0.0197392979334714,0.0094531864962885,0.0113724200312474,0.14225,0.1432299999999999,6,23,61.33237199999999,65.75488,65.18447499999999,63.701392,1.8868594596488333,2.8147788543217764,0.012850000000000028,0.013830000000000009,1.188210000000005,1.1882100000000009,0.02683221985990568,0.35460488704253584,-0.9350162426854147,-0.0009799999999999809,0.14547
2010-06-14,1.37618,1.23959,63.147006,1.37218,1.35933,1.37259,1.39459,1.22993,1.2161,1.22712,1.25103,61.38336,60.19515,60.3263,57.014272000000005,1.37007,1.3836025,1.228185,1.23594,61.262954,61.448030249999995,0.0287316627828779,0.0029150694515296,0.0078541055182002,0.13659,0.14225,6,24,62.430902,61.33237199999999,65.75488,65.18447499999999,1.3640229276748015,2.532792620555694,0.0040000000000000036,0.009660000000000002,1.7636459999999943,1.763645999999996,0.0394250130374094,0.23931566428755768,-0.970941817426052,-0.005659999999999998,0.14322999999999997
2010-06-21,1.39159,1.25171,63.113148,1.37618,1.37218,1.35933,1.37259,1.23959,1.22993,1.2161,1.22712,63.147006,61.38336,60.19515,60.3263,1.3748200000000002,1.3838425,1.2343324999999998,1.23860375,61.959666,61.11781375,-0.0005361774396713,0.0111976630963974,0.0097774264071186,0.13988,0.13659,6,25,57.014272000000005,62.430902,61.33237199999999,65.75488,1.4359598787119707,2.0091429611546734,0.015410000000000146,0.01212000000000013,-0.03385799999999506,-0.03385799999998822,-0.0007378766689268496,0.12053668025532308,-0.992708874098054,0.003290000000000015,0.14225
2010-06-28,1.3957,1.24792,57.03340000000001,1.39159,1.37618,1.37218,1.35933,1.25171,1.23959,1.22993,1.2161,63.113148,63.147006,61.38336,60.19515,1.3839125,1.382725,1.2422875,1.23864125,61.1692285,60.58044225,-0.0963309261645448,0.0029534561185404,-0.003027857890406,0.14778000000000002,0.13988,6,26,60.3263,57.014272000000005,62.430902,61.33237199999999,2.8775774847770017,2.466427244733604,0.004109999999999836,-0.003790000000000182,-6.079747999999995,-6.079747999999989,-0.13405315354131891,-3.216245299353273e-16,-1.0,0.007900000000000018,0.13659
2010-07-05,1.37765,1.21959,59.679846000000005,1.3957,1.39159,1.37618,1.37218,1.24792,1.25171,1.23959,1.22993,57.03340000000001,63.113148,63.147006,61.38336,1.38528,1.37997625,1.2397025,1.23537375,60.74335000000001,60.23656025,0.0464016874322765,-0.0129325786343769,-0.0227017757548561,0.1580600000000001,0.14778,7,27,60.19515,60.3263,57.014272000000005,62.430902,2.9601956291013214,2.3611037719888937,-0.0180499999999999,-0.028329999999999966,2.6464459999999974,2.646445999999999,0.06476283514922831,-0.12053668025532283,-0.992708874098054,0.010280000000000067,0.13988
2010-07-12,1.37237,1.21209,58.276084,1.37765,1.3957,1.39159,1.37618,1.21959,1.24792,1.25171,1.23959,59.679846000000005,57.03340000000001,63.113148,63.147006,1.3843275000000002,1.3771987499999998,1.2328275,1.23050625,59.525619500000005,60.39428675,-0.0235215419289119,-0.0038326135085108,-0.0061496076550316,0.1602800000000002,0.1580600000000001,7,28,61.38336,60.19515,60.3263,57.014272000000005,2.624667823652551,2.1475893969421804,-0.005279999999999951,-0.007500000000000062,-1.4037620000000075,-1.4037620000000053,-0.03240445223836548,-0.23931566428755743,-0.9709418174260521,0.0022200000000001108,0.14778000000000002
2010-07-19,1.36556,1.20736,60.00826000000001,1.37237,1.37765,1.3957,1.39159,1.21209,1.21959,1.24792,1.25171,58.276084,59.679846000000005,57.03340000000001,63.113148,1.3778200000000005,1.37632,1.22174,1.22803625,58.74939750000001,60.35453175,0.0297236169815393,-0.0049622186436601,-0.0039023504855248,0.15820000000000012,0.1602800000000002,7,29,63.147006,61.38336,60.19515,60.3263,1.3685932308205213,2.1519669507004626,-0.006809999999999983,-0.004729999999999901,1.7321760000000097,1.7321760000000106,0.04079180023695509,-0.3546048870425356,-0.9350162426854148,-0.002080000000000082,0.1580600000000001
2010-07-26,1.35544,1.20161,59.917152,1.36556,1.37237,1.37765,1.3957,1.20736,1.21209,1.21959,1.24792,60.00826000000001,58.276084,59.679846000000005,57.03340000000001,1.367755,1.37583375,1.2101625,1.226225,59.4703355,60.319782,-0.0015182576531964,-0.0074108790532823,-0.0047624569308242,0.1538299999999999,0.1582000000000001,7,30,63.113148,63.147006,61.38336,60.19515,0.8081128318972713,2.157146608727962,-0.010120000000000129,-0.005749999999999922,-0.09110800000000552,-0.09110799999999941,-0.002073271920898876,-0.46472317204376806,-0.8854560256532101,-0.004370000000000207,0.1602800000000002
2010-08-02,1.3628,1.21047,60.344448,1.35544,1.36556,1.37237,1.37765,1.20161,1.20736,1.21209,1.21959,59.917152,60.00826000000001,58.276084,59.679846000000005,1.3640425,1.37466125,1.2078825,1.2237924999999998,59.636486,60.189918,0.0071314471021586,0.0054299710795018,0.0073734406338161,0.15233000000000008,0.1538299999999999,8,31,57.03340000000001,63.113148,63.147006,61.38336,0.9253635512013711,2.1148273628404137,0.007360000000000033,0.008859999999999868,0.42729599999999834,0.4272959999999964,0.009666248660149852,-0.5680647467311556,-0.8229838658936565,-0.0014999999999998348,0.15820000000000012
2010-08-09,1.36678,1.2142,58.901262,1.3628,1.35544,1.36556,1.37237,1.21047,1.20161,1.20736,1.21209,60.344448,59.917152,60.00826000000001,58.276084,1.362645,1.37348625,1.20841,1.22061875,59.7927805,59.659200000000006,-0.0239158041515268,0.0029204578808337,0.0030814477021321,0.15258000000000016,0.15233,8,32,59.679846000000005,57.03340000000001,63.113148,63.147006,0.6221044797907032,1.7716189329347345,0.003980000000000095,0.003730000000000011,-1.4431859999999972,-1.4431859999999932,-0.032592457897700725,-0.663122658240795,-0.7485107481711013,0.0002500000000000835,0.1538299999999999
2010-08-16,1.36594,1.21266,58.43519400000001,1.36678,1.3628,1.35544,1.36556,1.2142,1.21047,1.20161,1.20736,58.901262,60.344448,59.917152,60.00826000000001,1.3627399999999998,1.37028,1.209735,1.2157375,59.399514,59.074455750000006,-0.0079126997312891,-0.0006145831809071,-0.0012683248229286,0.15327999999999986,0.1525800000000001,8,33,58.276084,59.679846000000005,57.03340000000001,63.113148,0.8829906532725509,1.121444394061068,-0.0008400000000001739,-0.0015399999999998748,-0.4660679999999928,-0.4660679999999888,-0.010814919738731317,-0.7485107481711011,-0.6631226582407952,0.0006999999999997009,0.15233000000000008
2010-08-23,1.35969,1.21096,60.047610000000006,1.36594,1.36678,1.3628,1.35544,1.21266,1.2142,1.21047,1.20161,58.43519400000001,58.901262,60.344448,59.917152,1.3638025,1.36577875,1.2120725,1.2111174999999998,59.432128500000005,59.451232000000005,0.0275932343101314,-0.0045756036136286,-0.0014018768657332,0.14873000000000003,0.1532799999999998,8,34,60.00826000000001,58.276084,59.679846000000005,57.03340000000001,0.9104654459910522,0.7972184305418808,-0.006249999999999867,-0.0017000000000000348,1.612415999999996,1.6124159999999848,0.03769070247358088,-0.8229838658936564,-0.5680647467311559,-0.004549999999999832,0.15258000000000016
2010-08-30,1.35036,1.20752,59.457585,1.35969,1.36594,1.36678,1.3628,1.21096,1.21266,1.2142,1.21047,60.047610000000006,58.43519400000001,58.901262,60.344448,1.3606925,1.3623675000000002,1.211335,1.20960875,59.21041275,59.423449375,-0.0098259531062102,-0.006861858217682,-0.0028407214111119,0.14284000000000008,0.14873,8,35,59.917152,60.00826000000001,58.276084,59.679846000000005,0.6972640946707034,0.7919687572812707,-0.00933000000000006,-0.0034400000000001096,-0.5900250000000042,-0.5900249999999988,-0.013360250178982949,-0.8854560256532096,-0.4647231720437691,-0.005889999999999951,0.15327999999999986
2010-09-06,1.34991,1.20893,61.644791999999995,1.35036,1.35969,1.36594,1.36678,1.20752,1.21096,1.21266,1.2142,59.457585,60.047610000000006,58.43519400000001,58.901262,1.356475,1.35956,1.2100175,1.20921375,59.89629525000001,59.844537875,0.0367860046787973,-0.0003332444681418,0.0011676825228568,0.14097999999999988,0.14284,9,36,60.344448,59.917152,60.00826000000001,58.276084,1.3425622995514561,0.9702645547038475,-0.00045000000000006146,0.0014100000000001334,2.1872069999999937,2.1872069999999884,0.04967434927806072,-0.9350162426854147,-0.3546048870425359,-0.0018600000000001948,0.14873000000000003
2010-09-13,1.35913,1.22245,59.94014399999999,1.34991,1.35036,1.35969,1.36594,1.20893,1.20752,1.21096,1.21266,61.644791999999995,59.457585,60.047610000000006,58.43519400000001,1.3547725000000002,1.35875625,1.212465,1.2111,60.27253275,59.836023375,-0.0276527496434736,0.0068300849686275,0.0111834432101114,0.1366799999999999,0.1409799999999998,9,37,58.901262,60.344448,59.917152,60.00826000000001,0.950141710313192,0.968920516130015,0.009220000000000006,0.013519999999999976,-1.704648000000006,-1.7046480000000042,-0.03732872327122145,-0.970941817426052,-0.23931566428755774,-0.0042999999999999705,0.14284000000000008
2010-09-20,1.36474,1.22779,58.466331,1.35913,1.34991,1.35036,1.35969,1.22245,1.20893,1.20752,1.21096,59.94014399999999,61.644791999999995,59.457585,60.047610000000006,1.356035,1.35991875,1.2166725,1.2143725,59.877213,59.65467075,-0.0245880790676777,0.0041276404758927,0.0043682768211377,0.13695000000000013,0.1366799999999999,9,38,58.43519400000001,58.901262,60.344448,59.917152,1.3285294512236652,1.0808735830420528,0.005610000000000115,0.0053399999999999,-1.4738129999999927,-1.4738129999999867,-0.03341839590325279,-0.992708874098054,-0.12053668025532357,0.0002700000000002145,0.14097999999999988
2010-09-27,1.34796,1.2159,60.727124999999994,1.36474,1.35913,1.34991,1.35036,1.22779,1.22245,1.20893,1.20752,58.466331,59.94014399999999,61.644791999999995,59.457585,1.355435,1.35806375,1.2187675,1.21505125,60.194598,59.702505375,0.0386683063796151,-0.0122953822706156,-0.0096840664934556,0.13206000000000007,0.1369500000000001,9,39,60.047610000000006,58.43519400000001,58.901262,60.344448,1.346390397168902,1.1233924495894145,-0.016780000000000017,-0.011889999999999956,2.260793999999997,2.260793999999988,0.05277218444851592,-1.0,-1.8369701987210297e-16,-0.004890000000000061,0.1366799999999999
2010-10-04,1.34406,1.21167,60.266316,1.34796,1.36474,1.35913,1.34991,1.2159,1.22779,1.22245,1.20893,60.727124999999994,58.466331,59.94014399999999,61.644791999999995,1.3539725,1.35522375,1.2194525,1.214735,59.849979,59.873137125,-0.0075881906149845,-0.0028932609276239,-0.0034789045151739,0.13239,0.13206,10,40,59.457585,60.047610000000006,58.43519400000001,58.901262,0.9772978253002812,1.087398211497688,-0.0039000000000000146,-0.004229999999999956,-0.4608089999999905,-0.46080899999999053,-0.010228577421374507,-0.992708874098054,0.1205366802553232,0.00032999999999994145,0.13695000000000013
2010-10-11,1.35447,1.22372,58.976485,1.34406,1.34796,1.36474,1.35913,1.21167,1.2159,1.22779,1.22245,60.266316,60.727124999999994,58.466331,59.94014399999999,1.3528075000000002,1.35379,1.21977,1.2161175000000002,59.60906425,59.94079849999999,-0.0214021875835251,0.0077451899468774,0.0099449520083849,0.13075000000000014,0.13239,10,41,61.644791999999995,59.457585,60.047610000000006,58.43519400000001,1.0627065276532952,0.9983360586335482,0.01041000000000003,0.012049999999999894,-1.2898310000000066,-1.2898310000000002,-0.028765824243512747,-0.9709418174260521,0.23931566428755738,-0.0016399999999998638,0.13206000000000007
2010-10-18,1.35883,1.22915,59.46572799999999,1.35447,1.34406,1.34796,1.36474,1.22372,1.21167,1.2159,1.22779,58.976485,60.266316,60.727124999999994,58.466331,1.35133,1.3536825,1.22011,1.21839125,59.8589135,59.86806325,0.0082955605102608,0.0032189712581305,0.0044372895760469,0.12968000000000002,0.1307500000000001,10,42,59.94014399999999,61.644791999999995,59.457585,60.047610000000006,0.7859268203331625,1.0105644923558643,0.0043599999999999195,0.005430000000000046,0.48924299999999477,0.4892429999999883,0.011236087844332946,-0.9350162426854148,0.35460488704253557,-0.0010700000000001264,0.13239
2010-10-25,1.35157,1.2237,59.610235,1.35883,1.35447,1.34406,1.34796,1.22915,1.22372,1.21167,1.2159,59.46572799999999,58.976485,60.266316,60.727124999999994,1.3522325,1.35383375,1.22206,1.22041375,59.579691,59.88714449999999,0.0024300888067831,-0.0053428317008014,-0.0044339584265549,0.12786999999999993,0.12968,10,43,58.466331,59.94014399999999,61.644791999999995,59.457585,0.5320500823425157,1.0031204465805523,-0.007260000000000044,-0.005449999999999955,0.1445070000000115,0.14450700000000835,0.0033020775733210795,-0.8854560256532101,0.464723172043768,-0.0018100000000000893,0.13075000000000014
2010-11-01,1.3529,1.22764,62.787186,1.35157,1.35883,1.35447,1.34406,1.2237,1.22915,1.22372,1.21167,59.610235,59.46572799999999,58.976485,60.266316,1.3544425,1.3542075,1.2260525,1.2227525,60.2099085,60.02994375,0.0532953946583165,0.0009840407822014,0.0032197434011604,0.12525999999999993,0.1278699999999999,11,44,60.727124999999994,58.466331,59.94014399999999,61.644791999999995,1.7394544897310888,1.3202563264921214,0.0013300000000000534,0.003940000000000055,3.1769509999999954,3.1769509999999914,0.07203245655834083,-0.822983865893657,0.5680647467311548,-0.002610000000000001,0.12968000000000002
2010-11-08,1.36398,1.23393,63.054102,1.3529,1.35157,1.35883,1.35447,1.22764,1.2237,1.22915,1.22372,62.787186,59.610235,59.46572799999999,58.976485,1.35682,1.35481375,1.228605,1.2241875,61.22931275,60.4191885,0.0042511221955383,0.0081898144726144,0.0051236518849173,0.13005,0.1252599999999999,11,45,60.266316,60.727124999999994,58.466331,59.94014399999999,1.956908173706209,1.6956631528789583,0.011079999999999979,0.006289999999999907,0.26691600000000193,0.2669159999999916,0.005751343218343767,-0.7485107481711011,0.6631226582407953,0.004790000000000072,0.12786999999999993
2010-11-15,1.38146,1.25591,61.627238000000006,1.36398,1.3529,1.35157,1.35883,1.23393,1.22764,1.2237,1.22915,63.054102,62.787186,59.610235,59.46572799999999,1.3624774999999998,1.35690375,1.235295,1.2277025,61.76969025,60.814301875,-0.022629201824173,0.0128154371764981,0.0178130039791561,0.12554999999999983,0.13005,11,46,58.976485,60.266316,60.727124999999994,58.466331,1.5672216143103253,1.5364025347978492,0.01747999999999994,0.02198000000000011,-1.4268639999999948,-1.4268639999999904,-0.030865778704135486,-0.6631226582407956,0.7485107481711007,-0.0045000000000001705,0.12525999999999993
2010-11-22,1.37711,1.24888,64.621458,1.38146,1.36398,1.3529,1.35157,1.25591,1.23393,1.22764,1.2237,61.627238000000006,63.054102,62.787186,59.610235,1.3688625,1.3605475,1.24159,1.231825,63.022496,61.3010935,0.0485859840092135,-0.0031488425289185,-0.0055975348552046,0.12823000000000007,0.1255499999999998,11,47,59.46572799999999,58.976485,60.266316,60.727124999999994,1.2328549656981027,2.0394270380869934,-0.004349999999999854,-0.007030000000000092,2.9942199999999985,2.9942199999999946,0.06711959346936808,-0.5680647467311559,0.8229838658936564,0.0026800000000002377,0.13005
2010-11-29,1.38492,1.26041,68.15361,1.37711,1.38146,1.36398,1.3529,1.24888,1.25591,1.23393,1.22764,64.621458,61.627238000000006,63.054102,62.787186,1.3768675,1.365655,1.2497825,1.2379175,64.364102,62.28700525,0.0546591195760393,0.0056712971367574,0.0092322721158157,0.1245099999999999,0.12823,11,48,59.610235,59.46572799999999,58.976485,60.266316,2.80672570487933,3.0989602077315186,0.007809999999999873,0.01153000000000004,3.5321519999999964,3.5321520000000017,0.07527162015935948,-0.4647231720437684,0.88545602565321,-0.0037200000000001676,0.12554999999999983
